Country,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
AFGHANISTAN,29,17,1,34903,,1200,466,0,0,0
AKROTIRI,1,0,1,103,0,0,0,0,0,0
ALBANIA,11,3,2,3945,424,41,498,279,0,0
ALGERIA,67,82,4,104000,4020,1420,16415,7036,2600,0
AMERICAN SAMOA,3,0,1,241,0,0,0,0,0,0
ANDORRA,0,0,0,269,0,0,0,0,0,0
ANGOLA,32,70,1,26000,2761,1300,352,1065,352,0
ANGUILLA,1,93,0,175,0,0,0,0,0,0
ANTARCTICA,17,17,53,0,0,0,0,0,0,0
ANTIGUA AND BARBUDA,2,1,0,1170,0,0,0,0,0,0
ARCTIC OCEAN,0,0,0,0,0,0,0,0,0,0
ARGENTINA,161,977,2,281290,17866,11000,29930,6248,3631,0
ARMENIA,10,1,0,7700,686,0,3838,0,0,0
ARUBA,1,0,0,1000,0,0,0,0,0,0
ASHMORE AND CARTIER ISLANDS,0,0,0,0,0,0,0,0,0,0
ATLANTIC OCEAN,0,0,0,0,0,0,0,0,0,0
AUSTRALIA,349,131,1,873573,36064,2000,637,3609,0,0
AUSTRIA,24,28,1,137039,6123,358,1888,663,0,0
AZERBAIJAN,30,7,1,24981,0,0,3890,2446,0,0
"BAHAMAS, THE",24,37,1,2700,0,0,0,0,0,0
BAHRAIN,4,730,1,4122,0,0,20,54,0,0
BANGLADESH,16,2,3,369105,2460,8370,2950,0,0,0
BARBADOS,1,0,0,1700,0,0,33,64,0,0
BELARUS,33,32,1,86600,5528,2500,5386,1589,0,0
BELGIUM,26,15,1,118414,3602,2043,3139,154,0,0
BELIZE,6,41,0,3281,0,825,0,0,0,0
BENIN,1,5,0,16000,438,150,134,0,0,0
BERMUDA,1,0,0,447,0,0,0,0,0,0
BHUTAN,2,1,0,12205,0,0,0,0,0,0
BOLIVIA,21,834,0,90568,3960,10000,5457,2511,0,0
BOSNIA AND HERZEGOVINA,7,17,6,22926,965,990,147,0,0,0
BOTSWANA,10,64,0,31747,888,0,0,0,0,0
BOUVET ISLAND,0,0,0,0,0,0,0,0,0,0
BRAZIL,698,"3,395",13,"2,000,000","29,850","50,000",17312,5959,6000,0
BRITISH INDIAN OCEAN TERRITORY,1,0,0,44,0,0,0,0,0,0
BRITISH VIRGIN ISLANDS,2,2,0,200,0,0,0,0,0,0
BRUNEI,1,417,3,2976,0,209,33,492,0,0
BULGARIA,57,11,1,19512,4029,470,2765,346,378,0
BURKINA FASO,2,21,0,15304,622,0,0,0,0,0
BURMA,36,28,11,157000,5031,12800,3739,1321,0,0
BURUNDI,1,6,1,12322,0,673,0,0,0,0
CABO VERDE,9,418,0,1350,0,0,0,0,0,0
CAMBODIA,6,10,1,47263,642,3700,0,0,0,0
CAMEROON,11,22,0,77589,987,2090,53,1107,0,35
